timestamps,Water vapor saturation pressure,Temperature
1542989012145,75.61,40.45
1542989011075,75.67,40.47
1542989010297,75.68,40.47
1542989009279,75.83,40.51
1542989008275,75.77,40.49
1542989007274,75.63,40.46
1542989006229,75.83,40.51
1542989005218,75.67,40.47
1542989004198,75.9,40.52
1542989003178,75.79,40.5
1542989002346,75.85,40.51
1542989001147,75.9,40.53
1542989000130,75.78,40.49
1542988999097,75.84,40.51
1542988998077,75.99,40.55
1542988997074,75.91,40.53
1542988996273,75.95,40.54
1542988995073,76.11,40.58
1542988994023,76.12,40.58
1542988993073,76.28,40.62
1542988992149,76.22,40.6
1542988991346,76.07,40.57
1542988990144,76.2,40.6
1542988989179,76.07,40.57
1542988988177,76.14,40.58
1542988986962,76.1,40.57
1542988986045,76.14,40.58
1542988985273,76.2,40.6
1542988984073,76.23,40.61
1542988982957,76.19,40.6
1542988982017,76.14,40.58
1542988980999,76.15,40.59
1542988979954,76.25,40.61
1542988979143,76.17,40.59
1542988977947,76.24,40.61
1542988977096,76.21,40.6
1542988976289,76.2,40.6
1542988975641,76.17,40.59
1542988974273,76.25,40.61
1542988973073,76.26,40.61
1542988972073,76.32,40.63
1542988971073,76.23,40.61
1542988970144,76.32,40.63
1542988969528,76.23,40.61
1542988968146,76.46,40.66
1542988966945,76.48,40.67
1542988965944,76.61,40.7
1542988964944,76.43,40.65
1542988964073,76.44,40.66
1542988963406,76.46,40.66
1542988962073,76.5,40.67
1542988960943,76.62,40.7
1542988959944,76.63,40.71
1542988958944,76.58,40.69
1542988957944,76.71,40.73
1542988957177,76.77,40.74
1542988956137,76.67,40.71
1542988955128,76.72,40.73
1542988954096,76.73,40.73
1542988953076,76.7,40.72
1542988952272,76.76,40.74
1542988951073,76.6,40.7
1542988950017,76.64,40.71
1542988949006,76.63,40.7
1542988947977,76.76,40.74
1542988946948,76.8,40.75
1542988946146,76.76,40.74
1542988944948,76.73,40.73
1542988943944,76.6,40.7
1542988942944,76.74,40.73
1542988942073,76.97,40.79
1542988941273,76.94,40.78
1542988940072,77.0,40.8
1542988938944,76.99,40.79
1542988937946,77.14,40.83
1542988936944,77.19,40.84
1542988935956,77.19,40.84
1542988935143,77.23,40.85
1542988933944,77.34,40.88
1542988933092,77.32,40.88
1542988932289,77.04,40.81
1542988931636,77.19,40.84
1542988930271,77.08,40.82
1542988929072,77.13,40.83
1542988928082,77.04,40.81
1542988927072,77.2,40.85
1542988926147,77.26,40.86
1542988925527,77.23,40.85
1542988924147,77.35,40.88
1542988922951,77.4,40.89
1542988922147,77.48,40.91
1542988920974,77.48,40.91
1542988920071,77.53,40.92
1542988919395,77.7,40.97
1542988918072,77.66,40.96
1542988916927,77.87,41.01
1542988915895,77.69,40.97
1542988914891,77.68,40.96
1542988913948,77.64,40.95
1542988913186,77.53,40.93
1542988912146,77.52,40.92
1542988911126,77.55,40.93
1542988910127,77.52,40.92
1542988909095,77.7,40.97
1542988908075,77.72,40.97
1542988907072,77.7,40.97
1542988906035,77.6,40.94
1542988905016,77.6,40.94
1542988904005,77.69,40.96
1542988902988,77.77,40.98
1542988902146,77.76,40.98
1542988900946,77.63,40.95
1542988899926,77.62,40.95
1542988898885,77.71,40.97
1542988897871,77.85,41.0
1542988896871,77.81,40.99
1542988896072,77.89,41.01
1542988894871,77.91,41.02
1542988893871,77.87,41.01
1542988892871,77.96,41.03
1542988891966,77.98,41.04
1542988891166,77.98,41.03
1542988889943,77.9,41.02
1542988888871,78.0,41.04
1542988887871,77.99,41.04
1542988886871,77.9,41.02
1542988885871,77.96,41.03
1542988885071,77.92,41.02
1542988883870,78.03,41.05
1542988882870,78.05,41.05
1542988881871,78.15,41.08
1542988880943,77.91,41.02
1542988880143,78.09,41.06
1542988879075,78.06,41.06
1542988878071,78.06,41.05
1542988877071,78.17,41.08
1542988876070,78.17,41.08
1542988875404,78.12,41.07
1542988874070,77.96,41.03
1542988872958,78.16,41.08
1542988871943,77.96,41.03
1542988870942,77.94,41.02
1542988869945,77.99,41.04
1542988869275,77.97,41.03
1542988867944,78.04,41.05
1542988866824,78.07,41.06
1542988865825,78.05,41.05
1542988864825,78.1,41.06
1542988863870,78.1,41.06
1542988863094,77.96,41.03
1542988862085,77.92,41.02
1542988861071,77.96,41.03
1542988860070,77.99,41.04
1542988859034,78.15,41.08
1542988858144,78.2,41.09
1542988856995,78.1,41.06
1542988855975,78.17,41.08
1542988854934,77.93,41.02
1542988853927,78.02,41.04
1542988852894,77.91,41.02
1542988852071,77.92,41.02
1542988850871,77.96,41.03
1542988849870,78.0,41.04
1542988848825,78.12,41.07
1542988847814,78.15,41.08
1542988846806,78.03,41.05
1542988845944,78.13,41.07
1542988844799,78.17,41.08
1542988843798,78.25,41.1
1542988842788,78.22,41.09
1542988841871,78.22,41.09
1542988841069,78.34,41.12
1542988839869,78.2,41.09
1542988838870,78.44,41.15
1542988838015,78.39,41.14
1542988836995,78.36,41.13
1542988835978,78.32,41.12
1542988834945,78.49,41.16
1542988833953,78.4,41.14
1542988832925,78.36,41.13
1542988831897,78.3,41.11
1542988830869,78.49,41.16
1542988830069,78.4,41.14
1542988828869,78.55,41.17
1542988827977,78.51,41.16
1542988827071,78.64,41.2
1542988825749,78.97,41.27
1542988824945,78.97,41.27
1542988823746,78.84,41.24
1542988822975,78.84,41.24
1542988822273,78.82,41.24
1542988821269,78.9,41.26
1542988820269,78.91,41.26
1542988818870,78.91,41.26
1542988817743,78.97,41.27
1542988816871,78.97,41.27
1542988816173,79.03,41.29
1542988815143,78.99,41.28
1542988814125,78.92,41.26
1542988812745,78.87,41.25
1542988811750,78.99,41.28
1542988810773,78.88,41.25
1542988810003,78.88,41.25
1542988809069,78.88,41.25
1542988807943,78.84,41.24
1542988806929,78.97,41.27
1542988805925,78.98,41.28
1542988804893,78.92,41.26
1542988803874,78.86,41.25
1542988802945,78.87,41.25
1542988801834,78.89,41.25
1542988800814,78.96,41.27
1542988799792,78.9,41.26
1542988798869,78.99,41.28
1542988798069,79.04,41.29
1542988796869,79.11,41.31
1542988795744,79.19,41.33
1542988794745,79.44,41.39
1542988793747,79.4,41.38
1542988792745,79.53,41.41
1542988791944,79.53,41.41
1542988790744,79.49,41.4
1542988789977,79.49,41.4
1542988788744,79.86,41.49
1542988787869,79.86,41.49
1542988787069,79.89,41.49
1542988785868,80.05,41.53
1542988784834,80.08,41.54
1542988783816,80.16,41.56
1542988782798,80.28,41.58
1542988781745,80.01,41.52
1542988780945,80.01,41.52
1542988779745,80.03,41.53
1542988778753,80.04,41.53
1542988777724,80.15,41.56
1542988776724,80.04,41.53
1542988775724,80.19,41.57
1542988774868,80.19,41.57
1542988773868,80.07,41.54
1542988772868,80.33,41.6
1542988772194,80.27,41.58
1542988771174,80.46,41.63
1542988770133,80.4,41.61
1542988768743,80.21,41.57
1542988767692,80.14,41.55
1542988766679,79.97,41.51
1542988766083,79.97,41.51
1542988765068,80.06,41.53
1542988764068,80.14,41.55
1542988762669,79.98,41.51
1542988761689,80.06,41.53
1542988760669,79.9,41.49
1542988759933,79.9,41.49
1542988758944,80.1,41.54
1542988757893,80.16,41.56
1542988756873,79.91,41.5
1542988755868,80.08,41.54
1542988754832,80.13,41.55
1542988753812,80.14,41.55
1542988752868,80.26,41.58
1542988751773,80.22,41.57
1542988750732,80.33,41.6
1542988749724,80.2,41.57
1542988748741,80.17,41.56
1542988747943,80.17,41.56
1542988746743,80.31,41.59
1542988745668,80.31,41.59
1542988744668,80.18,41.56
1542988743668,80.36,41.6
1542988742668,80.44,41.62
1542988741868,80.44,41.62
1542988740668,80.36,41.6
1542988739669,80.55,41.65
1542988738667,80.69,41.68
1542988737744,80.56,41.65
1542988736941,80.56,41.65
1542988735743,80.59,41.66
1542988734668,80.71,41.69
1542988733668,80.68,41.68
1542988732668,80.72,41.69
1542988731668,80.79,41.71
1542988730868,80.79,41.71
1542988729668,80.78,41.7
1542988728941,80.78,41.7
1542988727941,80.85,41.72
1542988726667,80.81,41.71
1542988725867,80.81,41.71
1542988724667,81.05,41.77
1542988723771,81.05,41.77
1542988722769,80.96,41.75
1542988721755,81.02,41.76
1542988721072,81.02,41.76
1542988719743,81.06,41.77
1542988718616,81.26,41.82
1542988717667,81.16,41.79
1542988716667,81.25,41.81
1542988715882,81.25,41.81
1542988714867,81.1,41.78
1542988713867,81.25,41.81
1542988712821,81.45,41.86
1542988711801,81.53,41.88
1542988710782,81.68,41.91
1542988709945,81.8,41.94
1542988708743,81.85,41.95
1542988707723,81.73,41.93
1542988706681,81.8,41.94
1542988705667,81.84,41.95
1542988704667,81.76,41.93
1542988703867,81.76,41.93
1542988702667,81.76,41.93
1542988701594,81.74,41.93
1542988700589,81.82,41.95
1542988699589,81.74,41.93
1542988698594,81.73,41.93
1542988697742,81.69,41.92
1542988696586,81.59,41.89
1542988695587,81.65,41.91
1542988694570,81.73,41.93
1542988693667,81.85,41.95
1542988692867,81.85,41.95
1542988691667,81.71,41.92
1542988690880,81.71,41.92
1542988689667,81.76,41.93
1542988688812,81.76,41.93
1542988687800,81.63,41.9
1542988686744,81.77,41.93
1542988685772,81.77,41.93
1542988684771,81.7,41.92
1542988683570,82.0,41.99
1542988682667,82.02,41.99
1542988681867,82.02,41.99
1542988680722,81.96,41.98
1542988680071,81.96,41.98
1542988679067,81.89,41.96
1542988678142,81.78,41.94
1542988677011,81.87,41.96
1542988675990,81.78,41.94
1542988674971,81.98,41.98
1542988673930,82.09,42.01
1542988672922,81.97,41.98
1542988672067,82.09,42.01
1542988670881,82.08,42.01
1542988669867,82.11,42.01
1542988668870,81.99,41.99
1542988667821,82.21,42.04
1542988666801,82.14,42.02
1542988665941,81.96,41.98
1542988664750,81.96,41.98
1542988663723,82.17,42.03
1542988662722,82.16,42.03
1542988661680,82.19,42.03
1542988660666,82.26,42.05
1542988659867,82.26,42.05
1542988658666,82.2,42.04
1542988657601,82.14,42.02
1542988656581,82.19,42.03
1542988655543,82.28,42.05
1542988654542,82.22,42.04
1542988653749,82.22,42.04
1542988652543,82.23,42.04
1542988651543,82.23,42.04
1542988650544,82.36,42.07
1542988649665,82.25,42.05
1542988648866,82.25,42.05
1542988647665,82.35,42.07
1542988646546,82.24,42.04
1542988645548,82.26,42.05
1542988644563,82.19,42.03
1542988643543,82.29,42.06
1542988642747,82.29,42.06
1542988641543,82.57,42.12
1542988640665,82.42,42.09
1542988639770,82.42,42.09
1542988638769,82.59,42.13
1542988637866,82.62,42.13
1542988636666,82.62,42.13
1542988635690,82.53,42.11
1542988634668,82.6,42.13
1542988634066,82.6,42.13
1542988632598,82.79,42.17
1542988632020,82.79,42.17
1542988631000,82.68,42.15
1542988629979,82.83,42.18
1542988628939,82.94,42.21
1542988628066,82.93,42.2
1542988626920,83.0,42.22
1542988625889,83.18,42.26
1542988624870,83.13,42.25
1542988623866,83.11,42.24
1542988622830,83.11,42.24
1542988621944,83.15,42.25
1542988620789,83.29,42.29
1542988619774,83.23,42.27
1542988618734,83.46,42.32
1542988617720,83.3,42.29
1542988616689,83.25,42.28
1542988615668,83.13,42.25
1542988614666,83.33,42.29
1542988613630,83.26,42.28
1542988612610,83.12,42.25
1542988611589,83.24,42.27
1542988610569,83.29,42.28
1542988609741,83.29,42.28
1542988608540,83.45,42.32
1542988607489,83.47,42.33
1542988606491,83.66,42.37
1542988605490,83.75,42.39
1542988604521,83.88,42.42
1542988603665,83.83,42.41
1542988602465,83.93,42.43
1542988601465,84.1,42.47
1542988600465,84.08,42.47
1542988600032,84.08,42.47
1542988598743,84.08,42.47
1542988597543,84.15,42.48
1542988596481,84.28,42.51
1542988595464,84.05,42.46
1542988594465,84.23,42.5
1542988593463,84.11,42.47
1542988592664,84.3,42.52
1542988591464,84.3,42.51
1542988590464,84.42,42.54
1542988589464,84.37,42.53
1542988588543,84.41,42.54
1542988587743,84.41,42.54
1542988586546,84.54,42.57
1542988585463,84.64,42.59
1542988584463,84.64,42.59
1542988583464,84.53,42.57
1542988583063,84.53,42.57
1542988581864,84.6,42.58
1542988580864,84.64,42.59
1542988579828,84.53,42.57
1542988578808,84.51,42.56
1542988577943,84.51,42.56
1542988576768,84.63,42.59
1542988575728,84.68,42.6
1542988574727,84.62,42.59
1542988573687,84.87,42.64
1542988572667,84.81,42.63
1542988571863,84.81,42.63
1542988570664,84.86,42.64
1542988569606,84.92,42.66
1542988568588,85.02,42.68
1542988567569,84.96,42.67
1542988566543,85.0,42.67
1542988565743,85.0,42.67
1542988564543,85.13,42.7
1542988563468,84.96,42.67
1542988562463,84.99,42.67
1542988561427,85.11,42.7
1542988560463,85.08,42.69
1542988559663,85.17,42.71
1542988558462,85.25,42.73
1542988557413,85.35,42.75
1542988556418,85.22,42.72
1542988555541,85.15,42.71
1542988554745,85.15,42.71
1542988553540,85.29,42.74
1542988552406,85.22,42.72
1542988551405,85.33,42.75
1542988550401,85.51,42.79
1542988549462,85.49,42.78
1542988548662,85.75,42.84
1542988547462,85.61,42.81
1542988546408,85.69,42.83
1542988545395,85.74,42.84
1542988544540,85.77,42.85
1542988543740,85.77,42.85
1542988542542,85.71,42.83
1542988541663,85.8,42.85
1542988540917,85.8,42.85
1542988540062,85.85,42.86
1542988538866,85.85,42.86
1542988537863,85.85,42.87
1542988536477,85.94,42.89
1542988535816,85.94,42.89
1542988534796,85.85,42.87
1542988533463,85.83,42.86
1542988532720,85.83,42.86
1542988531687,85.86,42.87
1542988530667,85.55,42.8
1542988529662,85.71,42.83
1542988528626,85.82,42.86
1542988527606,85.74,42.84
1542988526586,85.78,42.85
1542988525567,85.67,42.82
1542988524526,85.68,42.83
1542988523517,85.44,42.77
1542988522485,85.56,42.8
1542988521661,85.65,42.82
1542988520462,85.51,42.79
1542988519427,85.46,42.78
1542988518407,85.71,42.83
1542988517386,85.58,42.8
1542988516366,85.63,42.82
1542988515542,85.56,42.8
1542988514342,85.65,42.82
1542988513346,85.47,42.78
1542988512371,85.37,42.76
1542988511462,85.45,42.77
1542988510661,85.48,42.78
1542988509461,85.5,42.79
1542988508342,85.58,42.8
1542988507340,85.55,42.8
1542988506342,85.8,42.85
1542988505341,85.57,42.8
1542988504541,85.68,42.83
1542988503342,85.67,42.83
1542988502340,85.56,42.8
1542988501343,85.61,42.81
1542988500461,85.57,42.8
1542988499662,85.61,42.81
1542988498462,85.75,42.84
1542988497342,85.8,42.85
1542988496342,85.74,42.84
1542988495341,85.78,42.85
1542988494342,85.8,42.85
1542988493541,85.65,42.82
1542988492342,85.71,42.83
1542988491343,85.68,42.83
1542988490343,85.74,42.84
1542988489488,86.0,42.9
1542988488775,86.0,42.9
1542988487735,86.14,42.93
1542988486717,86.27,42.96
1542988485761,86.18,42.94
1542988484942,86.08,42.92
1542988483742,86.18,42.94
1542988482661,86.31,42.97
1542988481625,86.24,42.95
1542988480605,86.34,42.97
1542988479585,86.22,42.95
1542988478566,86.2,42.94
1542988477661,86.18,42.94
1542988476533,86.28,42.96
1542988475485,86.32,42.97
1542988474466,86.2,42.94
1542988473462,86.17,42.94
1542988472426,86.23,42.95
1542988471543,86.29,42.96
1542988470384,86.14,42.93
1542988469365,86.25,42.95
1542988468325,86.3,42.97
1542988467317,86.25,42.95
1542988466315,86.19,42.94
1542988465461,86.36,42.98
1542988464288,86.38,42.98
1542988463287,86.59,43.03
1542988462316,86.59,43.03
1542988461344,86.32,42.97
1542988460547,86.39,42.99
1542988459342,86.33,42.97
1542988458316,86.19,42.94
1542988457287,86.39,42.99
1542988456287,86.44,43.0
1542988455316,86.58,43.03
1542988454461,86.72,43.06
1542988453288,86.82,43.08
1542988452315,86.86,43.09
1542988451287,86.89,43.09
1542988450343,86.84,43.08
1542988449543,86.63,43.04
1542988448341,86.68,43.05
1542988447261,86.61,43.03
1542988446342,86.87,43.09
1542988445546,86.86,43.09
1542988444260,86.77,43.07
1542988443460,86.73,43.06
1542988442424,86.78,43.07
1542988441734,86.78,43.07
1542988440952,86.91,43.1
1542988439743,86.85,43.09
1542988438674,86.95,43.11
1542988437342,86.85,43.09
1542988436595,87.0,43.12
1542988435660,87.09,43.14
1542988434534,86.9,43.1
1542988433541,87.16,43.15
1542988432516,87.15,43.15
1542988431476,87.22,43.17
1542988430460,87.09,43.14
1542988429460,87.02,43.12
1542988428661,87.05,43.13
1542988427459,87.15,43.15
1542988426374,87.35,43.2
1542988425335,87.09,43.14
1542988424316,87.27,43.18
1542988423342,87.25,43.17
1542988422543,87.15,43.15
1542988421343,87.13,43.15
1542988420260,87.04,43.13
1542988419218,87.25,43.17
1542988418218,87.07,43.13
1542988417261,87.17,43.16
1542988416860,87.17,43.16
1542988415260,87.16,43.15
1542988414207,87.24,43.17
1542988413206,87.28,43.18
1542988412341,87.35,43.2
1542988411544,87.46,43.22
1542988410341,87.53,43.24
1542988409199,87.52,43.23
1542988408432,87.35,43.2
1542988407195,87.35,43.2
1542988406260,87.41,43.21
1542988405466,87.36,43.2
1542988404259,87.53,43.24
1542988403460,87.55,43.24
1542988402191,87.5,43.23
1542988401186,87.56,43.24
1542988400184,87.32,43.19
1542988399341,87.41,43.21
1542988398422,87.53,43.24
1542988397405,87.52,43.23
1542988396260,87.48,43.23
1542988395659,87.45,43.22
1542988394613,87.45,43.22
1542988393594,87.56,43.24
1542988392714,87.56,43.24
1542988391859,87.52,43.23
1542988390660,87.62,43.25
1542988389514,87.63,43.26
1542988388473,87.78,43.29
1542988387459,87.88,43.31
1542988386475,87.95,43.33
1542988385413,87.96,43.33
1542988384541,88.02,43.34
1542988383373,87.8,43.29
1542988382333,88.18,43.38
1542988381314,88.13,43.37
1542988380315,88.27,43.4
1542988379273,88.19,43.38
1542988378458,88.22,43.39
1542988377259,88.12,43.37
1542988376212,88.42,43.43
1542988375193,88.67,43.48
1542988374173,88.38,43.42
1542988373152,88.42,43.43
1542988372342,88.61,43.47
1542988371141,88.74,43.5
1542988370140,88.59,43.47
1542988369138,88.66,43.48
1542988368259,88.54,43.46
1542988367459,88.64,43.48
1542988366259,88.75,43.5
1542988365144,88.75,43.5
1542988364141,88.83,43.52
1542988363142,89.08,43.57
1542988362142,89.05,43.57
1542988361342,89.06,43.57
1542988360141,88.97,43.55
1542988359142,89.01,43.56
1542988358143,88.74,43.5
1542988357259,89.02,43.56
1542988356474,88.86,43.53
1542988355259,88.84,43.52
1542988354146,88.95,43.55
1542988353415,88.98,43.55
1542988352396,88.99,43.55
1542988351658,88.92,43.54
1542988350622,88.75,43.5
1542988349603,88.93,43.54
1542988348659,88.83,43.52
1542988347859,88.83,43.52
1542988346659,89.08,43.57
1542988345514,88.96,43.55
1542988344483,89.04,43.57
1542988343462,89.0,43.56
1542988342542,88.89,43.53
1542988341742,88.89,43.53
1542988340542,89.05,43.57
1542988339382,89.08,43.57
1542988338362,89.08,43.57
1542988337322,89.12,43.58
1542988336314,89.12,43.58
1542988335282,89.29,43.62
1542988334458,89.08,43.57
1542988333258,89.02,43.56
1542988332222,89.29,43.62
1542988331201,89.03,43.56
1542988330182,89.1,43.58
1542988329162,89.33,43.63
1542988328341,89.22,43.6
1542988327141,89.38,43.64
1542988326113,89.3,43.62
1542988325113,89.42,43.65
1542988324113,89.46,43.66
1542988323117,89.58,43.68
1542988322258,89.63,43.69
1542988321112,89.71,43.71
1542988320116,89.66,43.7
1542988319113,89.97,43.77
1542988318141,89.74,43.72
1542988317341,89.87,43.74
1542988316141,89.97,43.77
1542988315113,89.72,43.71
1542988314113,89.89,43.75
1542988313111,89.9,43.75
1542988312112,90.06,43.79
1542988311257,90.17,43.81
1542988310113,90.02,43.78
1542988309117,90.18,43.81
1542988308384,90.14,43.8
1542988307142,90.21,43.82
1542988306342,90.19,43.81
1542988305143,90.08,43.79
1542988304312,90.23,43.82
1542988303283,90.38,43.85
1542988302264,90.42,43.86
1542988301212,90.29,43.83
1542988300257,90.51,43.88
1542988299206,90.47,43.87
1542988298521,90.52,43.88
1542988297746,90.52,43.88
1542988296540,90.54,43.89
1542988295461,90.63,43.91
1542988294140,90.71,43.92
1542988293057,90.54,43.89
1542988292322,90.57,43.89
1542988291312,90.57,43.89
1542988290457,90.83,43.95
1542988289261,90.91,43.96
1542988288257,90.94,43.97
1542988287221,90.89,43.96
1542988286200,90.84,43.95
1542988285180,91.0,43.99
1542988284343,90.97,43.98
1542988283141,91.21,44.03
1542988282112,91.25,44.04
1542988281081,91.34,44.06
1542988280061,91.41,44.07
1542988279057,91.58,44.11
1542988278256,91.36,44.06
1542988277056,91.42,44.07
1542988276025,91.46,44.08
1542988275024,91.48,44.09
1542988274024,91.42,44.07
1542988273022,91.35,44.06
1542988272142,91.34,44.06
1542988271022,91.35,44.06
1542988270021,91.43,44.08
1542988269022,91.53,44.1
1542988268056,91.67,44.13
1542988267256,91.49,44.09
1542988266056,91.45,44.08
1542988265016,91.42,44.07
1542988264015,91.41,44.07
1542988263014,91.35,44.06
1542988262012,91.4,44.07
1542988261140,91.65,44.12
1542988260273,91.41,44.07
1542988259312,91.65,44.12
1542988258762,91.65,44.12
1542988257600,91.85,44.16
1542988256580,91.71,44.14
1542988255561,91.77,44.15
1542988254520,91.76,44.15
1542988253511,91.8,44.15
1542988252655,91.8,44.15
1542988251471,91.88,44.17
1542988250455,91.94,44.18
1542988249111,91.85,44.16
1542988248404,91.96,44.19
1542988247379,91.81,44.16
1542988246456,91.9,44.17
1542988245319,91.97,44.19
1542988244311,92.06,44.21
1542988243280,92.0,44.2
1542988242259,91.89,44.17
1542988241255,91.98,44.19
1542988240346,92.14,44.22
1542988239200,92.08,44.21
1542988238180,92.1,44.22
1542988237160,91.95,44.19
1542988236120,91.89,44.17
1542988235112,91.98,44.19
1542988234255,91.95,44.19
1542988233059,92.04,44.2
1542988232056,91.95,44.19
1542988231019,92.12,44.22
1542988229999,92.17,44.23
1542988228991,92.11,44.22
1542988228140,92.2,44.24
1542988226983,92.11,44.22
1542988225975,92.37,44.27
1542988224974,92.3,44.26
1542988223973,92.36,44.27
1542988222972,92.56,44.31
1542988222056,92.57,44.32
1542988220970,92.42,44.28
1542988219970,92.42,44.28
1542988218967,92.44,44.29
1542988217984,92.56,44.31
1542988217139,92.53,44.31
1542988215983,92.64,44.33
1542988214964,92.68,44.34
1542988213963,92.64,44.33
1542988212963,92.55,44.31
1542988211962,92.65,44.33
1542988211055,92.77,44.36
1542988210188,92.82,44.37
1542988209169,92.87,44.38
1542988208162,92.89,44.38
1542988207163,92.94,44.39
1542988206141,93.07,44.42
1542988205110,92.75,44.35
1542988204080,92.92,44.39
1542988203110,92.76,44.36
1542988202541,92.89,44.38
1542988201399,93.0,44.4
1542988200379,92.98,44.4
1542988199359,93.0,44.4
1542988198318,93.05,44.42
1542988197311,93.01,44.41
1542988196454,92.82,44.37
1542988195258,93.0,44.41
1542988194255,93.09,44.42
1542988193218,93.26,44.46
1542988192199,93.38,44.48
1542988191179,93.38,44.48
1542988190339,93.33,44.47
1542988189140,93.36,44.48
1542988188111,93.44,44.5
1542988187078,93.43,44.49
1542988186058,93.32,44.47
1542988185055,93.39,44.49
1542988184018,93.52,44.51
1542988183054,93.69,44.55
1542988181979,93.75,44.56
1542988180959,93.78,44.57
1542988179929,93.7,44.55
1542988178941,93.87,44.59
1542988178139,93.92,44.6
1542988176939,93.76,44.56
1542988175923,93.81,44.57
1542988174918,93.9,44.59
1542988173921,93.69,44.55
1542988172936,93.88,44.59
1542988172053,93.88,44.59
1542988170914,93.72,44.55
1542988169917,93.79,44.57
1542988168918,93.62,44.53
1542988167940,93.94,44.6
1542988167141,94.04,44.62
1542988165941,94.05,44.62
1542988164909,94.22,44.66
1542988163909,94.3,44.68
1542988162909,94.22,44.66
1542988162162,94.26,44.67
1542988161053,94.47,44.71
1542988160140,94.34,44.68
1542988158941,94.44,44.7
1542988158109,94.39,44.69
1542988156941,94.35,44.68
1542988156141,94.28,44.67
1542988154940,94.33,44.68
1542988154109,94.19,44.65
1542988153327,94.28,44.67
1542988152541,94.27,44.67
1542988151340,94.35,44.68
1542988150267,94.47,44.71
1542988148940,94.53,44.72
1542988148207,94.5,44.72
1542988147187,94.44,44.7
1542988146168,94.36,44.69
1542988145253,94.25,44.66
1542988144109,94.07,44.63
1542988143110,94.14,44.64
1542988142067,94.13,44.64
1542988141054,94.04,44.62
1542988140054,94.01,44.62
1542988139140,93.97,44.61
1542988137987,93.97,44.61
1542988136968,94.04,44.62
1542988135928,94.01,44.61
1542988134908,94.16,44.64
1542988133908,94.0,44.61
1542988133053,94.01,44.61
1542988131908,93.85,44.58
1542988130855,93.84,44.58
1542988129857,94.07,44.63
1542988128853,94.03,44.62
1542988127852,94.2,44.65
1542988126940,94.22,44.66
1542988125853,94.5,44.71
1542988124853,94.55,44.73
1542988123853,94.56,44.73
1542988122855,94.63,44.74
1542988122053,94.66,44.75
1542988120853,94.93,44.8
1542988119853,94.82,44.78
1542988118853,94.88,44.79
1542988117853,94.65,44.75
1542988116852,94.88,44.79
1542988115940,94.87,44.79
1542988114853,94.88,44.79
1542988113853,95.02,44.82
1542988112852,95.16,44.85
1542988111852,95.14,44.85
1542988111052,95.31,44.88
1542988109852,95.18,44.85
1542988108852,95.15,44.85
1542988107999,95.34,44.89
1542988106981,95.45,44.91
1542988105962,95.5,44.92
1542988104942,95.48,44.92
1542988103959,95.61,44.94
1542988102938,95.58,44.94
1542988101908,95.77,44.97
1542988100852,95.75,44.97
1542988100107,95.83,44.99
1542988099076,95.98,45.02
1542988098056,96.13,45.05
1542988097051,95.95,45.01
1542988096015,96.26,45.07
1542988095052,96.28,45.08
1542988093976,96.35,45.09
1542988092956,96.39,45.1
1542988091916,96.43,45.11
1542988090941,96.33,45.09
1542988090141,96.36,45.09
1542988088940,96.2,45.06
1542988087851,96.29,45.08
1542988086821,96.28,45.08
1542988085805,96.33,45.09
1542988084792,96.17,45.06
1542988083790,96.13,45.05
1542988082852,96.37,45.1
1542988081785,96.17,45.06
1542988080786,96.25,45.07
1542988079786,96.05,45.03
1542988078785,96.11,45.04
1542988077938,96.15,45.05
1542988076785,96.18,45.06
1542988075779,96.42,45.11
1542988074779,96.28,45.08
1542988073778,96.43,45.11
1542988072780,96.55,45.13
1542988071852,96.39,45.1
1542988070773,96.37,45.1
1542988069772,96.35,45.09
1542988068776,96.49,45.12
1542988067783,96.59,45.14
1542988066940,96.7,45.16
1542988066069,96.58,45.14
1542988064771,96.66,45.16
1542988063765,96.79,45.18
1542988062978,96.97,45.22
1542988061967,96.84,45.19
1542988060852,96.91,45.2
1542988059863,96.82,45.19
1542988058938,96.83,45.19
1542988057941,96.94,45.21
1542988057176,97.17,45.26
1542988056155,97.13,45.25
1542988054797,97.25,45.27
1542988053779,97.1,45.24
1542988052758,97.02,45.23
1542988051758,97.16,45.25
1542988050741,97.04,45.23
1542988049993,97.14,45.25
1542988048974,97.29,45.28
1542988047956,97.28,45.28
1542988046940,97.23,45.27
1542988046140,97.49,45.32
1542988044940,97.4,45.3
1542988043855,97.25,45.27
1542988042851,97.37,45.3
1542988041821,97.69,45.36
1542988040850,97.54,45.33
1542988040050,97.52,45.33
1542988038850,97.69,45.36
1542988037740,97.32,45.29
1542988036721,97.36,45.29
1542988035717,97.03,45.23
1542988034740,97.13,45.25
1542988033937,97.21,45.27
1542988032739,97.32,45.29
1542988031713,97.34,45.29
1542988030712,97.4,45.3
1542988029711,97.32,45.29
1542988028705,97.34,45.29
1542988027850,97.4,45.3
1542988026707,97.35,45.29
1542988025707,97.28,45.28
1542988024706,97.46,45.32
1542988023739,97.43,45.31
1542988022939,97.55,45.33
1542988021739,97.61,45.35
1542988020704,97.69,45.36
1542988019706,97.84,45.39
1542988018706,97.8,45.38
1542988017706,97.76,45.38
1542988016850,97.76,45.38
1542988015959,97.67,45.36
1542988014705,97.66,45.36
1542988013705,97.84,45.39
